Date,SDOON.BGN.Curncy,SDOTN.BGN.Curncy,SDOSN.BGN.Curncy,SDO1W.BGN.Curncy,SDO2W.BGN.Curncy,SDO3W.BGN.Curncy,SDO1M.BGN.Curncy,SDO2M.BGN.Curncy,SDO3M.BGN.Curncy,SDO4M.BGN.Curncy,SDO5M.BGN.Curncy,SDO6M.BGN.Curncy,SDO9M.BGN.Curncy,SDO12M.BGN.Curncy,SDO18M.BGN.Curncy,SDO2Y.BGN.Curncy,SDO3Y.BGN.Curncy,SDO4Y.BGN.Curncy,SDO5Y.BGN.Curncy,SDO7Y.BGN.Curncy,SDO10Y.BGN.Curncy,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USOSFR1Z.BGN.Curncy,USOSFR2Z.BGN.Curncy,USOSFR3Z.BGN.Curncy,USOSFRA.BGN.Curncy,USOSFRB.BGN.Curncy,USOSFRC.BGN.Curncy,USOSFRD.BGN.Curncy,USOSFRE.BGN.Curncy,USOSFRF.BGN.Curncy,USOSFRG.BGN.Curncy,USOSFRH.BGN.Curncy,USOSFRI.BGN.Curncy,USOSFRJ.BGN.Curncy,USOSFRK.BGN.Curncy,USOSFR1.BGN.Curncy,USOSFR1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,SIBF1M.Index,SIBF3M.Index,SIBF6M.Index,SIBF12M.Index,SDSW2.BLC.Curncy,SDSW3.BLC.Curncy,SDSW4.BLC.Curncy,SDSW5.BLC.Curncy,SDSW7.BLC.Curncy,SDSW10.BLC.Curncy,US0001M.Index,US0003M.Index,US0006M.Index,US0012M.Index,USSWAP2.CMPN.Curncy,USSWAP3.CMPN.Curncy,USSWAP5.CMPN.Curncy,USSWAP7.CMPN.Curncy,USSWAP10.CMPN.Curncy,USSWAP12.CMPN.Curncy,USSWAP15.CMPN.Curncy,USSWAP20.CMPN.Curncy,USSWAP25.CMPN.Curncy,USSWAP30.CMPN.Curncy,FEDL01.Index,USDSGD.Curncy,SDSF61Y.BGN.Curncy,SDSF62Y.BGN.Curncy,SDSF63Y.BGN.Curncy,SDSF64Y.BGN.Curncy,SDSF65Y.BGN.Curncy,SDSF67Y.BGN.Curncy,SDSF610Y.BGN.Curncy,SGDSSS2.BLC.Curncy,SGDSSS3.BLC.Curncy,SGDSSS4.BLC.Curncy,SGDSSS5.BLC.Curncy,SGDSSS7.BLC.Curncy,SGDSSS10.BLC.Curncy,SDBS1.BGN.Curncy,SDBS2.BGN.Curncy,SDBS3.BGN.Curncy,SDBS4.BGN.Curncy,SDBS5.BGN.Curncy,DXY.Index,VIX.Index,USDSGDV1M.Curncy,USDSGDV3M.Curncy,USDSGDV6M.Curncy,USDSGDV1Y.Curncy,USDSGD25R1M.Curncy,USDSGD25R3M.Curncy,USDSGD25R6M.Curncy,USDSGD25R1Y.Curncy,USDSG105R1M.Curncy,USDSGD10R3M.Curncy,USDSGD10R6M.Curncy,USDSGD10R1Y.Curncy,USDSGD25B1M.Curncy,USDSGD25B3M.Curncy,USDSGD25B6M.Curncy,USDSGD25B1Y.Curncy,USDSG105B1M.Curncy,USDSGD10B3M.Curncy,USDSGD10B6M.Curncy,USDSGD10B1Y.Curncy
2015-11-16,0.41,0.43,0,3,,,13.75,27.31,39,,,68.5,107.5,130,,,,,,,,0.6204,,,,,,,,,,,,,,,,,,,0.1654,,0.1681,0.1761,0.2541,0.2827,0.2986,0.3286,0.3522,0.3745,0.39695,0.4186,0.4414,0.4625,0.4816,0.61745,0.7592,1.0051,1.1987,1.362,1.48831,1.61521,1.70845,1.79127,1.86585,1.98263,2.10438,2.22213,2.28059,2.30809,2.32804,2.31199,0.95241,1.07333,1.13025,1.25533,1.895,2.145,2.3575,2.51,2.76,2.975,0.19925,0.3641,0.60275,0.93235,0.938,1.2123,1.6059,1.8814,2.151,2.276,2.4038,2.5268,2.5845,2.6195,0.13,1.4226,,,,,,,,,,,,,,,-4,-8.5,,-25.25,99.442,18.16,7.1525,7.2075,7.2075,7.18,0.8325,1.375,1.765,2.1675,,2.365,3.0425,4.01,0.17,0.2,0.32,0.4075,,0.665,1.0225,1.36
2015-11-17,0.06,0.3,,3,,,13.81,26.25,37.75,,,68,98.5,125,,,,,,,,0.5701,,,,,,,,,,,,,,,,,,,0.1669,0.1622,0.1706,0.1901,0.2571,0.2842,0.3036,0.3311,0.3542,0.3775,0.4007,0.4246,0.4439,0.466,0.4881,0.62095,0.7592,1.0001,1.1927,1.352,1.47732,1.60132,1.69235,1.77457,1.84809,1.96363,2.08368,2.20359,,2.2889,2.3081,2.2928,0.95141,1.07358,1.13275,1.2533,1.915,2.18,2.39625,2.55,2.7975,3.0125,0.2025,0.3671,0.60175,0.93085,0.9397,1.2098,1.597,1.8684,2.1338,2.2583,2.3865,2.5078,2.5658,2.5998,0.13,1.4241,,,,,,,,,,,,,,0,-4.375,-9.5,-17,-25.5,99.631,18.84,7.8725,7.145,7.13,7.12,0.815,1.315,1.7,2.1,,2.32,3.0275,3.955,0.115,0.18,0.3,0.405,,0.62,0.9625,1.325
2015-11-18,0.2,0.25,,2.75,,,14,27.5,39.75,,,68.25,100,125,,,,,,,,0.4563,,,,,,,,,,,,,,,,,,,0.1679,0.1677,0.1731,0.1946,0.2596,0.2907,0.3081,0.3376,0.3602,0.384,0.4082,0.4326,0.4534,0.47525,0.4971,0.63695,0.7757,1.0221,1.2137,1.369,1.48906,1.60691,1.69445,1.77352,1.84459,1.95659,2.07254,2.18756,2.24249,2.26923,2.28893,2.27413,0.95041,1.07283,1.13175,1.2533,1.945,2.205,2.4175,2.565,2.811,3.0275,0.20675,0.3696,0.606,0.93585,0.9565,1.2295,1.6148,1.8727,2.1307,2.2507,2.3735,2.492,2.5483,2.5805,0.12,1.4213,,,,,,,,,,,,,,0,-4.25,-9.395,-16.5,-25.23,99.652,16.85,7.895,7.085,7.125,7.095,0.8075,1.32,1.6925,2.065,,2.31,3.01,3.865,0.1175,0.185,0.2975,0.405,,0.625,0.945,1.31
2015-11-19,0.28,0.83,,2.9,,,13.25,26.5,38,,,66,95,120.5,,,,,,,,0.2024,,,,,,,,,,,,,,,,,,,0.1664,0.1647,0.1711,0.2056,0.2731,0.2972,0.3146,0.3471,0.3682,0.3925,0.4162,0.4386,0.4589,0.479,0.5021,0.63495,0.7687,0.9981,1.1787,1.327,1.44317,1.56102,1.6463,1.72495,1.79486,1.90586,2.02136,2.13646,2.19297,2.21832,2.23702,2.22222,0.95041,1.07283,1.13175,1.2533,1.9,2.1575,2.37,2.52,2.76,2.965,0.21325,0.3776,0.61175,0.94135,0.95,1.21,1.5735,1.8275,2.0823,2.201,2.3238,2.441,2.4968,2.5295,0.12,1.4125,,,,,,,,,,,,,,0.5,-4.5,-10.245,-17.45,-26.23,98.989,16.99,7.575,6.95,6.99,6.97,0.635,1.1675,1.5625,1.905,,1.945,2.675,3.545,0.12,0.1775,0.2975,0.405,,0.625,0.965,1.33
2015-11-20,0.6,0.22,,2.9,,,13.13,25.25,36.75,,,65,95.75,122.5,,,,,,,,0.3069,,,,,,,,,,,,,,,,,,,0.1604,0.1602,0.1661,0.2116,0.2736,0.3022,0.3231,0.3531,0.3767,0.3995,0.4242,0.4486,0.4714,0.492,0.5141,0.64495,0.7752,1.0031,1.1827,1.333,1.44536,1.56396,1.65214,1.7324,1.80432,1.91485,2.0281,2.13974,2.19454,2.21806,2.23701,2.22296,0.94941,1.07108,1.12675,1.25222,1.915,2.1635,2.3763,2.5225,2.754,2.9575,0.2115,0.3821,0.61865,0.94735,0.959,1.2153,1.5778,1.835,2.0935,2.2123,2.3323,2.447,2.5015,2.5323,0.12,1.4126,,,,,,,,,,,,,,0,-4.5,-10,-18,-26.275,99.565,15.47,7.475,6.77,6.825,6.845,0.7375,1.1425,1.5375,1.74,,1.85,2.56,3.23,0.1725,0.195,0.315,0.385,,0.6725,1.045,1.39
2015-11-23,0.25,0.28,0.35,2.75,,,14.13,26,38,,,66.5,97,117.5,,,,,,,,0.4644,,,,,,,,,,,,,,,,,,,0.1579,0.1587,0.1636,0.2331,0.2841,0.3122,0.3351,0.3671,0.3922,0.419,0.4387,0.4656,0.4899,0.512,0.5341,0.66795,0.8002,1.0241,1.1957,1.339,1.45484,1.57294,1.6587,1.73735,1.80884,1.91657,2.02747,2.1379,2.19234,2.21578,2.23398,2.21943,0.94941,1.07108,1.13025,1.25222,1.93,2.194,2.4025,2.549,2.7865,3.0025,0.221,0.3932,0.63315,0.96135,0.986,1.2373,1.5902,1.8414,2.0988,2.2145,2.332,2.4459,2.4998,2.5303,0.12,1.4172,,,,,,,,,,,,,,0,-4.5,-9.94,-17.995,-26.255,99.803,15.62,7.685,6.9,6.92,6.92,0.6275,0.9075,1.46,1.7075,,1.575,2.45,3.15,0.1325,0.1825,0.31,0.3875,,0.65,1.015,1.355
2015-11-24,0.5,0.85,0,2.7,,,14.5,26.5,37.5,,,64,98,115.5,,,,,,,,0.7355,,,,,,,,,,,,,,,,,,,0.1609,0.1617,0.1861,0.2391,0.2931,0.3202,0.3426,0.3721,0.3952,0.4195,0.4417,0.4696,0.4879,0.51,0.5331,0.66795,0.7992,1.0271,1.2017,1.345,1.4613,1.5779,1.66456,1.74355,1.81504,1.92655,2.04168,2.15444,2.20985,2.2371,2.2558,2.2415,0.95041,1.07108,1.13025,1.25222,1.9,2.145,2.3475,2.4925,2.73875,2.9475,0.225,0.4023,0.64075,0.9666,0.9865,1.2418,1.5955,1.8488,2.1059,2.2253,2.3463,2.4613,2.5173,2.55,0.12,1.4104,,,,,,,,,,,,,,0,-4.125,-9.75,-18,-26.265,99.527,15.93,7.81,6.94,6.92,6.905,0.5975,0.9,1.3625,1.7,,1.56,2.375,3.14,0.1725,0.1925,0.3025,0.38,,0.675,1.01,1.34
2015-11-25,0.6,0.5,1.25,3.1,,,14.13,24.5,37.5,,,64,91.25,107.5,,,,,,,,0.3878,,,,,,,,,,,,,,,,,,,0.16515,0.16495,0.2161,0.2546,0.3031,0.3262,0.3491,0.3746,0.4002,0.4245,0.4467,0.4726,0.4939,0.516,0.5381,0.67095,0.8022,1.0271,1.2007,1.345,1.45655,1.5719,1.65767,1.73602,1.80682,,2.03206,2.14414,,2.22858,2.24728,2.23348,0.95041,1.07108,1.13025,1.25222,1.8675,2.11,2.315,2.4625,2.6975,2.91,0.2315,0.4067,0.64865,0.97335,0.987,1.2385,1.5943,1.8443,2.099,2.2168,2.3378,2.453,2.5093,2.542,0.12,1.4051,,,,,,,,,,,,,,0,-4.565,-9.75,-17.75,-25.56,99.795,15.19,7.8725,6.94,6.925,6.905,0.6225,0.895,1.37,1.695,,1.555,2.375,3.13,0.23,0.205,0.32,0.38,,0.695,1.035,1.355
2015-11-26,0.4,1.3,,2.75,,,13.63,24,34,,,60,86.75,102.5,,,,,,,,0.4032,,,,,,,,,,,,,,,,,,,0.16515,0.16495,0.2161,0.2591,,0.3257,0.3506,0.3761,0.4012,0.4215,0.4472,0.4726,0.4944,0.5215,0.5371,0.67195,0.8032,1.0281,1.2007,1.345,1.45732,1.57292,1.65901,1.73519,1.80851,1.92007,2.03343,,2.20133,2.22858,2.24778,2.23248,0.9615,1.07472,1.13425,1.25425,1.845,2.08,2.27,2.4125,2.6475,2.8525,0.23275,0.4117,0.6549,0.9776,0.9935,1.2465,1.5935,1.844,2.0985,2.2176,2.34,2.453,2.509,2.542,,1.4083,,,,,,,,,,,,,,0,-4.9,-10.715,-17.695,-25.5,99.795,,7.58,6.965,6.945,6.905,0.6225,0.8925,1.355,1.675,,1.56,2.375,3.1025,0.1675,0.1925,0.305,0.3875,,0.69,1.035,1.3625
2015-11-27,0.5,0.28,0.48,2.75,,,13.25,24,34,,,61,88.25,107.75,,,,,,,,0.6995,,,,,,,,,,,,,,,,,,,0.1594,0.1592,0.2111,0.2666,0.3061,0.3262,0.3526,0.3811,0.4032,0.4265,0.4487,0.4726,0.4939,0.515,0.5361,0.66895,0.7962,1.0161,1.1807,1.328,1.43916,1.55226,1.64046,1.72223,1.79417,1.90905,2.02581,2.1454,2.20669,2.23502,2.25772,2.23692,0.9625,1.07472,1.13425,1.25425,1.8505,2.075,2.2625,2.395,2.625,2.845,0.24375,0.4142,0.6539,0.97385,0.982,1.226,1.574,1.8251,2.0845,2.206,2.332,2.4523,2.5145,2.5475,0.12,1.4135,,,,,,,,,,,,,,0,-5.295,-10.54,-17.75,-26.045,100.02,15.12,7.735,7.105,7.03,7,0.645,0.9275,1.395,1.7125,,1.65,2.445,3.13,0.165,0.1875,0.305,0.3825,,0.65,1,1.315
2015-11-30,0.25,0.26,0.45,3.5,,,14.25,26,36,,,61,89.75,104.5,,,,,,,,0.6487,,,,,,,,,,,,,,,,,,,,,0.2311,0.2651,0.3081,0.3322,0.3606,0.3851,0.4082,0.435,0.4562,0.4796,0.5024,0.524,0.5441,0.67595,0.8062,1.0171,1.1787,1.313,1.42489,1.53849,1.62499,1.70312,1.7758,1.88871,2.00628,2.12184,2.18255,2.21025,2.22895,2.21465,0.9625,1.07472,1.13425,1.25425,1.8725,2.093,2.2675,2.4025,2.64,2.84875,0.243,0.4162,0.6599,0.9806,0.9928,1.2325,1.5668,1.8102,2.066,2.1883,2.3121,2.4315,2.491,2.525,0.08,1.4109,,,,,,,,,,,,,,,,,,,100.17,16.13,8.12,7.315,7.185,7.11,0.6375,0.945,1.405,1.73,,1.695,2.48,3.1975,0.1675,0.19,0.305,0.375,,0.68,1.035,1.365
2015-12-01,0.1,0.22,0.33,2.69,,,14.25,26.25,36.25,,,61.5,88,110,,,,,,,,0.4087,,,,,,,,,,,,,,,,,,,0.1604,0.17395,0.2371,0.2671,0.3081,0.3282,0.3526,0.3771,0.3992,0.426,0.4467,0.4696,0.4904,0.5115,0.5316,0.65795,0.7802,0.9801,1.1347,1.27,1.37477,1.48887,1.57442,1.65415,1.72649,1.83904,1.95508,2.07227,2.1322,2.15889,2.17759,2.16279,0.96183,1.07772,1.13525,1.25425,1.86,2.0675,2.24875,2.37875,2.6125,2.8225,0.24375,0.4222,0.6634,0.98435,0.9682,1.1963,1.5195,1.7623,2.019,2.1396,2.2631,2.3815,2.4405,2.4745,0.13,1.4062,,,,,,,,,,,,,,,-5.25,-11.5,,,99.795,14.67,8.135,7.3225,7.195,7.125,0.6325,0.9325,1.395,1.7125,,1.6525,2.45,3.155,0.1725,0.1925,0.31,0.3775,,0.68,1.04,1.37
2015-12-02,0.11,0.19,0,2,,,12.75,24,34,,,60.5,87,106,,,,,,,,0.4295,,,,,,,,,,,,,,,,,,,0.1629,0.18795,0.2621,0.2716,0.3141,0.3332,0.3596,0.3861,0.4102,0.437,0.4597,0.4836,0.5054,0.528,0.5491,0.68395,0.8122,1.0221,1.1817,1.317,1.42838,1.54198,1.6264,1.70444,1.77503,1.88451,1.99863,2.11084,2.16701,2.19273,2.21118,2.19738,0.96183,1.07772,1.13525,1.25425,1.8375,2.0475,2.225,2.345,2.579,2.7865,0.251,0.436,0.66945,0.9896,1.0015,1.2398,1.5713,1.8133,2.067,2.185,2.3033,2.4195,2.4755,2.5068,0.13,1.4118,,,,,,,,,,,,,,,-5.25,,,,99.993,15.91,8.07,7.285,7.175,7.1,0.63,0.935,1.36,1.675,,1.655,2.3475,3.09,0.23,0.21,0.315,0.38,,0.7,1.045,1.365
2015-12-03,0.1,0.4,,1.9,,,13,25.25,35.5,,,61.25,86.5,105,,,,,,,,0.2785,,,,,,,,,,,,,,,,,,,0.1599,0.2312,0.2791,0.2901,0.3271,0.3427,0.3716,0.4001,0.4202,0.449,0.4737,0.4956,0.5199,0.543,0.5651,0.70595,0.8432,1.0701,1.2517,1.407,1.5274,1.65,1.74128,1.82489,1.89966,2.0156,2.13264,2.24929,2.30794,2.33433,2.35303,2.33823,0.96158,1.07772,1.13525,1.25425,1.8575,2.0675,2.235,2.3625,2.5925,2.80125,0.2686,0.452,0.68465,1.0112,1.0348,1.2898,1.6617,1.9255,2.1948,2.318,2.4413,2.5588,2.616,2.6488,0.13,1.3949,,,,,,,,,,,,,,,,,,,97.621,18.11,7.7,7.145,7.12,7.06,0.635,0.91,1.265,1.6225,,1.64,2.2525,2.995,0.165,0.1925,0.3,0.3775,,0.67,1.01,1.345
2015-12-04,0.25,0.21,,2,,,12.5,23,34,,,62.5,85,107.5,,,,,,,,0.2963,,,,,,,,,,,,,,,,,,,0.1699,0.2487,0.2876,0.3026,0.3351,0.3507,0.3796,0.4081,0.4287,0.4575,0.4847,0.5016,0.5299,0.5515,0.5721,0.70845,0.8412,1.0611,1.2347,1.383,1.50539,1.62474,1.71291,1.79406,1.86666,1.98059,2.0986,2.21151,2.26946,2.29523,2.31393,2.29963,0.96158,1.07772,1.13525,1.25325,1.88,2.09505,2.29,2.415,2.6575,2.884,0.2755,0.462,0.6924,1.0177,1.0345,1.2855,1.641,1.8991,2.162,2.2828,2.4058,2.5223,2.5788,2.6125,0.13,1.3981,,,,,,,,,,,,,,,,-11,,,98.354,14.81,7.2525,7.065,7.0125,6.9875,0.6375,0.9625,1.31,1.62,,1.6875,2.315,2.9925,0.1725,0.195,0.3075,0.375,,0.6775,1.0425,1.37
2015-12-07,0.47,0.19,,2,,,12.5,24.5,34.75,,,63,86,107.5,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,0.2502,0.2911,0.3146,0.3421,0.3577,0.3876,0.4136,0.4372,0.4635,0.4857,0.5086,0.5339,0.552,0.5761,0.70995,0.8392,1.0481,1.2077,1.344,1.46215,1.57935,1.66782,1.74897,1.82257,1.93225,2.05075,2.16495,2.22423,2.25098,2.26968,2.25488,0.96158,1.07772,1.13025,1.25325,1.8925,2.097,2.274,2.405,2.644,2.86,0.287,0.477,0.71215,1.0402,1.041,1.2805,1.6163,1.867,2.1238,2.2435,2.3642,2.4825,2.5405,2.572,0.13,1.4062,,,,,,,,,,,,,,,,-12,,,98.655,15.84,6.96,6.9375,6.975,6.9925,0.64,0.9625,1.3075,1.605,,1.67,2.305,2.9775,0.175,0.2,0.3125,0.375,,0.705,1.07,1.4025
2015-12-08,0.05,0.13,,1.75,,,12,23,31.5,,,60.5,85,105,,,,,,,,0.2643,,,,,,,,,,,,,,,,,,,0.1979,0.2777,0.3121,0.3206,0.3511,0.3672,0.3986,0.4231,0.4462,0.4775,0.4997,0.5216,0.5429,0.565,0.5871,0.71845,0.8422,1.0471,1.2057,1.34,1.45727,1.57312,1.65885,1.73865,1.81035,1.92443,2.04289,2.16126,2.2204,2.24831,2.26701,2.25121,0.96158,1.07832,1.13025,1.25325,1.9275,2.13,2.294,2.42125,2.65875,2.875,0.2931,0.4865,0.72115,1.04495,1.0474,1.283,1.6153,1.861,2.114,2.2361,2.3593,2.4783,2.5374,2.5712,0.13,1.4088,,,,,,,,,,,,,,,-5.5,-12,,-27.5,98.474,17.6,6.915,6.84,6.92,6.9125,0.635,0.965,1.2875,1.61,,1.665,2.24,2.985,0.2,0.215,0.3175,0.38,,0.7225,1.055,1.38
2015-12-09,-0.05,0.15,,1.75,,,11,22.5,31,,,58.5,87.75,107,,,,,,,,0.2058,,,,,,,,,,,,,,,,,,,0.2259,0.3087,0.3171,0.3261,0.3501,0.3632,0.3936,0.4181,0.4402,0.4655,0.4867,0.5076,0.5309,0.55325,0.5681,0.69695,0.8252,1.0311,1.1937,1.332,1.44976,1.56786,1.65749,1.7407,1.81657,1.9346,2.06046,2.18287,2.24481,2.27482,2.29402,2.27922,0.96058,1.12028,1.18108,1.30767,1.8925,2.108,2.275,2.395,2.629,2.8475,0.3005,0.492,0.72965,1.05245,1.0303,1.268,1.6045,1.8565,2.1183,2.2445,2.3725,2.497,2.5593,2.5945,0.14,1.4049,,,,,,,,,,,,,,,-5.5,-11,,-27.5,97.345,19.61,6.91,6.8725,6.9125,6.8925,0.645,0.96,1.2925,1.6025,,1.67,2.245,2.965,0.18,0.2,0.315,0.375,,0.705,1.085,1.415
2015-12-10,0,0.75,,1.75,,,11.5,21.5,31.75,,,60.38,84,100,,,,,,,,0.1305,,,,,,,,,,,,,,,,,,,0.3089,0.3357,0.3341,0.3461,0.3641,0.3712,0.4046,0.4321,0.4512,0.478,0.5027,0.5231,0.5454,0.565,0.5871,0.71695,0.8422,1.0571,1.2297,1.371,1.49397,1.61107,1.69959,1.7817,1.85545,1.97434,2.09389,2.21279,2.27275,2.29906,2.31826,2.30346,0.96033,1.12328,1.18608,1.31117,1.909,2.118,2.285,2.41,2.65,2.865,0.317,0.502,0.7359,1.0547,1.0555,1.2998,1.6505,1.9033,2.1613,2.2848,2.4105,2.5308,2.5898,2.622,0.14,1.4043,,,,,,,,,,,,,,,-4.94,-10.25,-18,-26,97.939,19.34,7.185,7,7.0075,6.93,0.62,0.98,1.29,1.65,,1.715,2.2875,3.07,0.145,0.1975,0.285,0.375,,0.6425,0.935,1.27
2015-12-11,0.45,0.2,,2.25,,,12.75,23.5,34.5,,,64.5,82.5,110,,,,,,,,0.2475,,,,,,,,,,,,,,,,,,,0.3089,0.3442,0.3361,0.3361,0.3541,0.3607,0.3866,0.4046,0.4202,0.4435,0.4617,0.4806,0.4979,0.516,0.5351,0.64995,0.7652,0.9641,1.1227,1.266,1.38922,1.50932,1.60175,1.68732,1.76341,1.88319,2.00501,2.12556,2.186,2.21424,2.23294,2.21764,0.96008,1.1274,1.189,1.31325,1.935,2.145,2.3175,2.445,2.6875,2.91,0.3305,0.512,0.7465,1.06675,0.9883,1.216,1.5508,1.8077,2.076,2.2013,2.3293,2.4511,2.51,2.545,0.14,1.4135,,,,,,,,,,,,,,-0.25,-3.5,-9.55,-17,-25,97.565,24.39,7.2325,7.075,7.045,7.025,0.635,0.9675,1.295,1.6725,,1.7,2.28,3.0975,0.1625,0.19,0.2975,0.3775,,0.66,1.005,1.3375
2015-12-14,0.16,0.33,,3.25,,,14,25.5,37,,,68,87.5,120.5,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,0.3549,0.3547,0.3471,0.3526,0.3626,0.3677,0.3966,0.4141,0.4302,0.45,0.4737,0.4861,0.5099,0.53,0.5481,0.66945,0.7917,0.9981,1.1657,1.313,1.43818,1.55753,1.648,1.73136,1.80727,1.92764,2.04439,2.16303,2.22863,2.24872,2.26692,2.25262,0.96208,1.12865,1.189,1.31325,1.9975,2.19,2.36625,2.485,2.73,2.9325,0.3445,0.51775,0.7485,1.06425,1.0183,1.2563,1.6065,1.8626,2.1255,2.2488,2.372,2.4918,2.5495,2.582,0.15,1.409,,,,,,,,,,,,,,,-4.43,-9.45,-17.5,,97.604,22.73,7.415,7.145,7.155,7.13,0.7,1.0275,1.35,1.72,,1.8325,2.38,3.185,0.17,0.1975,0.305,0.375,,0.675,1.04,1.37
2015-12-15,0.1,0.46,,3.25,,,14.25,26.5,37,,,66.5,96.5,110,,,,,,,,0.2907,,,,,,,,,,,,,,,,,,,0.36015,0.35995,0.3461,0.3581,0.3636,0.3692,0.3956,0.4141,0.4312,0.4545,0.4737,0.4916,0.5109,0.53075,0.5501,0.67495,0.8012,1.0151,1.1897,1.34,1.46822,1.58932,1.68113,1.76577,1.84282,1.96684,2.08141,2.20605,2.26241,2.29485,2.31405,2.29925,0.96233,1.1325,1.189,1.31325,1.9675,2.18,2.355,2.47,2.73,2.94,0.3505,0.52575,0.755,1.0735,1.0371,1.283,1.6442,1.9043,2.1695,2.2938,2.418,2.5385,2.5958,2.6293,0.15,1.4065,,,,,,,,,,,,,,-0.5,-4.2,-9.485,-16.5,-25,98.217,20.95,7.37,7.1275,7.135,7.145,0.6975,1.0275,1.345,1.72,,1.835,2.3525,3.185,0.1725,0.195,0.305,0.375,,0.67,1.04,1.365
2015-12-16,0.03,0.36,1.3,2.88,,,14.25,26.5,37.5,,,66.5,93,110,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,0.38915,0.37095,0.3576,0.3736,0.3811,0.3882,0.4156,0.4361,0.4552,0.4785,0.4987,0.5196,0.5424,0.5625,0.5851,0.71895,0.8502,1.0711,1.2427,1.394,1.52013,1.63723,1.72642,1.80898,1.88335,1.99458,2.12066,2.24117,2.2925,2.32552,2.34522,2.32967,0.96158,1.13275,1.189,1.31325,1.9875,2.198,2.3725,2.505,2.74875,2.9725,0.36,0.5325,0.7699,1.0835,1.0808,1.333,1.6955,1.9511,2.2073,2.33,2.4508,2.572,2.6286,2.6618,0.15,1.4078,,,,,,,,,,,,,,-0.5,-5,-9.5,-17,-25.035,97.871,17.86,6.715,6.9225,7.0725,7.07,0.5425,0.975,1.3175,1.6775,,1.7125,2.295,3.11,0.185,0.21,0.3225,0.3675,,0.6925,1.01,1.3
2015-12-17,0.02,0.45,0.3,2.88,,,13.5,27.25,36.75,,,65.5,92.5,119.75,,,,,,,,0.3339,,,,,,,,,,,,,,,,,,,0.3974,0.3742,0.3831,0.3936,0.3961,0.4012,0.4256,0.4491,0.4652,0.484,0.5077,0.5246,0.5459,0.5675,0.5881,0.71695,0.8452,1.0611,1.2277,1.365,1.48092,1.59027,1.67245,1.748,1.81735,1.93132,2.04822,2.16388,2.22191,2.24731,2.26626,2.25146,0.98481,1.13375,1.18925,1.3135,1.985,2.185,2.36,2.48,2.715,2.93,0.4021,0.5695,0.795,1.109,1.0883,1.3308,1.6708,1.908,2.1485,2.2655,2.386,2.5005,2.5563,2.5888,0.37,1.4186,,,,,,,,,,,,,,,-5.5,-10,-19,-27.5,99.27,18.94,6.64,7,7.085,7.07,0.595,0.965,1.295,1.6925,,1.7,2.27,3.12,0.175,0.2,0.295,0.3625,,0.695,1.005,1.32
2015-12-18,-0.17,0.05,0.2,2.5,,,13.25,24.75,34,,,64,89.5,124.5,,,,,,,,0.1877,,,,,,,,,,,,,,,,,,,0.40115,0.37895,0.3921,0.3916,0.3971,0.4062,0.4326,0.4541,0.4722,0.4945,0.5172,0.5341,0.5574,0.5765,0.5961,0.72395,0.8492,1.0611,1.2267,1.364,1.47853,1.58713,1.66896,1.74486,1.81467,1.92734,2.04314,2.15676,2.21472,2.24173,2.26143,2.24563,0.98556,1.13375,1.1895,1.3135,1.9625,2.155,2.3225,2.4425,2.6675,2.875,0.413,0.5855,0.807,1.11425,1.0898,1.333,1.672,1.9078,2.147,2.2642,2.3838,2.4988,2.555,2.588,0.37,1.4139,,,,,,,,,,,,,,,-6,-10.67,-19.195,-26.98,98.703,20.7,6.5575,6.975,7.0525,7.075,0.6075,0.975,1.305,1.7075,,1.745,2.295,3.16,0.2325,0.2125,0.275,0.3575,,0.695,0.9775,1.31
